WORKING MODEL - NEW 12_CURVED_FEET_DATA,,,,,,,,
7/14/21 16:26,,,,,,,,
Velocity of Center of Mass of Circle 3,,,,,Total Force on Circle 3          ,,,
t,Vx,Vy,|V|,V�,t,Fx,Fy,|F|
0.336,37.504,-3.807255,37.696753,-27.534014,0.336,0,-19.842,19.842
0.337,37.524015,-3.819337,37.717888,-27.549927,0.337,0,-19.842,19.842
0.338,37.544096,-3.831437,37.739092,-27.565895,0.338,0,-19.842,19.842
0.339,37.564243,-3.843539,37.760365,-27.581917,0.339,0,-19.842,19.842
0.34,37.584457,-3.855661,37.781709,-27.597992,0.34,0,-19.842,19.842
0.341,37.604735,-3.867798,37.803121,-27.614123,0.341,0,-19.842,19.842
0.342,37.625079,-3.879957,37.824604,-27.630307,0.342,0,-19.842,19.842
0.343,37.64549,-3.892115,37.846155,-27.646544,0.343,0,-19.842,19.842
0.344,37.665966,-3.904295,37.867776,-27.662837,0.344,0,-19.842,19.842
0.345,37.686508,-3.916478,37.889466,-27.679183,0.345,0,-19.842,19.842
0.346,37.707114,-3.928696,37.911227,-27.695583,0.346,0,-19.842,19.842
0.347,37.727787,-3.940912,37.933056,-27.712037,0.347,0,-19.842,19.842
0.348,37.748525,-3.953152,37.954954,-27.728545,0.348,0,-19.842,19.842
0.349,37.769329,-3.96539,37.976922,-27.745107,0.349,0,-19.842,19.842
0.35,37.790198,-3.977658,37.998959,-27.761723,0.35,0,-19.842,19.842
0.351,37.811133,-3.989934,38.021065,-27.778393,0.351,0,-19.842,19.842
0.352,37.832132,-4.002234,38.04324,-27.795117,0.352,0,-19.842,19.842
0.353,37.853198,-4.014534,38.065484,-27.811895,0.353,0,-19.842,19.842
0.354,37.874328,-4.026857,38.087798,-27.828726,0.354,0,-19.842,19.842
0.355,37.895524,-4.039185,38.110179,-27.845612,0.355,0,-19.842,19.842
0.356,37.916784,-4.051545,38.132631,-27.862551,0.356,0,-19.842,19.842
0.357,37.938111,-4.063908,38.155151,-27.879544,0.357,0,-19.842,19.842
0.358,37.959501,-4.076292,38.177741,-27.896592,0.358,0,-19.842,19.842
0.359,37.980957,-4.088681,38.200398,-27.913693,0.359,0,-19.842,19.842
0.36,38.002479,-4.101089,38.223125,-27.930848,0.36,0,-19.842,19.842
0.361,38.024064,-4.113518,38.245921,-27.948057,0.361,0,-19.842,19.842
0.362,38.045714,-4.125963,38.268786,-27.965319,0.362,0,-19.842,19.842
0.363,38.06743,-4.138419,38.291719,-27.982635,0.363,0,-19.842,19.842
0.364,38.08921,-4.150888,38.314721,-28.000005,0.364,0,-19.842,19.842
0.365,38.111056,-4.163371,38.337791,-28.017429,0.365,0,-19.842,19.842
0.366,38.132966,-4.175873,38.360931,-28.034906,0.366,0,-19.842,19.842
0.367,38.15494,-4.188397,38.384139,-28.052438,0.367,0,-19.842,19.842
0.368,38.176979,-4.200929,38.407415,-28.070023,0.368,0,-19.842,19.842
0.369,38.199083,-4.213482,38.43076,-28.087661,0.369,0,-19.842,19.842
0.37,38.221251,-4.226039,38.454173,-28.105354,0.37,0,-19.842,19.842
0.371,38.243484,-4.238622,38.477655,-28.1231,0.371,0,-19.842,19.842
0.372,38.265781,-4.251215,38.501206,-28.1409,0.372,0,-19.842,19.842
0.373,38.288142,-4.263841,38.524825,-28.158753,0.373,0,-19.842,19.842
0.374,38.310568,-4.276461,38.548512,-28.176661,0.374,0,-19.842,19.842
0.375,38.333058,-4.289114,38.572268,-28.194621,0.375,0,-19.842,19.842
0.376,38.355613,-4.301763,38.596091,-28.212637,0.376,0,-19.842,19.842
0.377,38.378232,-4.314442,38.619983,-28.230705,0.377,0,-19.842,19.842
0.378,38.400915,-4.327135,38.643944,-28.248826,0.378,0,-19.842,19.842
0.379,38.423662,-4.339852,38.667972,-28.267002,0.379,0,-19.842,19.842
0.38,38.446473,-4.352577,38.692069,-28.285231,0.38,0,-19.842,19.842
0.381,38.469349,-4.36532,38.716234,-28.303514,0.381,0,-19.842,19.842
0.382,38.492288,-4.378079,38.740467,-28.321851,0.382,0,-19.842,19.842
0.383,38.515291,-4.390849,38.764768,-28.340241,0.383,0,-19.842,19.842
0.384,38.538358,-4.403652,38.789138,-28.358683,0.384,0,-19.842,19.842
0.385,38.561489,-4.41646,38.813575,-28.377181,0.385,0,-19.842,19.842
0.386,38.584684,-4.429298,38.838081,-28.395732,0.386,0,-19.842,19.842
0.387,38.607943,-4.442133,38.862654,-28.414336,0.387,0,-19.842,19.842
0.388,38.631265,-4.455001,38.887295,-28.432994,0.388,0,-19.842,19.842
0.389,38.654652,-4.46787,38.912003,-28.451706,0.389,0,-19.842,19.842
0.39,38.678102,-4.48077,38.936781,-28.47047,0.39,0,-19.842,19.842
0.391,38.701616,-4.493686,38.961626,-28.489289,0.391,0,-19.842,19.842
0.392,38.725193,-4.50662,38.986538,-28.508161,0.392,0,-19.842,19.842
0.393,38.748833,-4.519572,39.011519,-28.527086,0.393,0,-19.842,19.842
0.394,38.772538,-4.532535,39.036567,-28.546066,0.394,0,-19.842,19.842
0.395,38.796305,-4.545525,39.061683,-28.565098,0.395,0,-19.842,19.842
0.396,38.820138,-4.558516,39.086867,-28.584185,0.396,0,-19.842,19.842
0.397,38.844032,-4.571546,39.112119,-28.603324,0.397,0,-19.842,19.842
0.398,38.86799,-4.584581,39.137438,-28.622517,0.398,0,-19.842,19.842
0.399,38.892011,-4.597644,39.162825,-28.641764,0.399,0,-19.842,19.842
0.4,38.916096,-4.610718,39.188279,-28.661064,0.4,0,-19.842,19.842
0.401,38.940244,-4.62381,39.213801,-28.680418,0.401,0,-19.842,19.842
0.402,38.964455,-4.636924,39.239391,-28.699825,0.402,0,-19.842,19.842
0.403,38.988729,-4.650046,39.265048,-28.719286,0.403,0,-19.842,19.842
0.404,39.013066,-4.663204,39.290773,-28.738799,0.404,0,-19.842,19.842
0.405,39.037467,-4.676366,39.316564,-28.758367,0.405,0,-19.842,19.842
0.406,39.06193,-4.68956,39.342424,-28.777988,0.406,0,-19.842,19.842
0.407,39.086457,-4.702763,39.368352,-28.797662,0.407,0,-19.842,19.842
0.408,39.111047,-4.715988,39.394346,-28.817391,0.408,0,-19.842,19.842
0.409,39.135699,-4.729234,39.420408,-28.837172,0.409,0,-19.842,19.842
0.41,39.160415,-4.74249,39.446537,-28.857007,0.41,0,-19.842,19.842
0.411,39.185193,-4.755779,39.472734,-28.876895,0.411,0,-19.842,19.842
0.412,39.210034,-4.769071,39.498998,-28.896837,0.412,0,-19.842,19.842
0.413,39.234937,-4.782399,39.525329,-28.916832,0.413,0,-19.842,19.842
0.414,39.259904,-4.79574,39.551728,-28.936881,0.414,0,-19.842,19.842
0.415,39.284933,-4.8091,39.578194,-28.956983,0.415,0,-19.842,19.842
0.416,39.310025,-4.822486,39.604727,-28.977139,0.416,0,-19.842,19.842
0.417,39.33518,-4.835879,39.631328,-28.997348,0.417,0,-19.842,19.842
0.418,39.360397,-4.849304,39.657996,-29.01761,0.418,0,-19.842,19.842
0.419,39.385677,-4.862736,39.68473,-29.037927,0.419,0,-19.842,19.842
0.42,39.41102,-4.876195,39.711532,-29.058296,0.42,0,-19.842,19.842
0.421,39.436424,-4.88968,39.738401,-29.078718,0.421,0,-19.842,19.842
0.422,39.461892,-4.903179,39.765337,-29.099195,0.422,0,-19.842,19.842
0.423,39.487421,-4.916711,39.792341,-29.119724,0.423,0,-19.842,19.842
0.424,39.513013,-4.930246,39.819412,-29.140308,0.424,0,-19.842,19.842
0.425,39.538668,-4.943812,39.84655,-29.160944,0.425,0,-19.842,19.842
0.426,39.564384,-4.957396,39.873754,-29.181634,0.426,0,-19.842,19.842
0.427,39.590164,-4.970996,39.901026,-29.202378,0.427,0,-19.842,19.842
0.428,39.616004,-4.98463,39.928365,-29.223175,0.428,0,-19.842,19.842
0.429,39.641909,-4.998265,39.955771,-29.244026,0.429,0,-19.842,19.842
0.43,39.667874,-5.011935,39.983243,-29.26493,0.43,0,-19.842,19.842
0.431,39.693902,-5.025628,40.010783,-29.285887,0.431,0,-19.842,19.842
0.432,39.719992,-5.039338,40.03839,-29.306898,0.432,0,-19.842,19.842
0.433,39.746143,-5.053081,40.066065,-29.327962,0.433,0,-19.842,19.842
0.434,39.772358,-5.066828,40.093805,-29.34908,0.434,0,-19.842,19.842
0.435,39.798634,-5.080608,40.121613,-29.370251,0.435,0,-19.842,19.842
0.436,39.824972,-5.094408,40.149488,-29.391476,0.436,0,-19.842,19.842
0.437,39.851373,-5.108223,40.177429,-29.412754,0.437,0,-19.842,19.842
0.438,39.877834,-5.122073,40.205438,-29.434086,0.438,0,-19.842,19.842
0.439,39.904358,-5.13593,40.233513,-29.455472,0.439,0,-19.842,19.842
0.44,39.930944,-5.149816,40.261656,-29.476911,0.44,0,-19.842,19.842
0.441,39.957592,-5.16373,40.289865,-29.498403,0.441,0,-19.842,19.842
0.442,39.984301,-5.17766,40.318141,-29.519949,0.442,0,-19.842,19.842
0.443,40.011072,-5.191623,40.346484,-29.541548,0.443,0,-19.842,19.842
0.444,40.037905,-5.205601,40.374895,-29.563201,0.444,0,-19.842,19.842
0.445,40.0648,-5.219602,40.403371,-29.584907,0.445,0,-19.842,19.842
0.446,40.091755,-5.233637,40.431915,-29.606667,0.446,0,-19.842,19.842
0.447,40.118774,-5.247678,40.460525,-29.628481,0.447,0,-19.842,19.842
0.448,40.145853,-5.261752,40.489203,-29.650348,0.448,0,-19.842,19.842
0.449,40.172994,-5.27585,40.517947,-29.672269,0.449,0,-19.842,19.842
0.45,40.200197,-5.289964,40.546758,-29.694244,0.45,0,-19.842,19.842
0.451,40.227461,-5.304113,40.575636,-29.716272,0.451,0,-19.842,19.842
0.452,40.254787,-5.318276,40.604581,-29.738353,0.452,0,-19.842,19.842
0.453,40.282175,-5.332464,40.633592,-29.760488,0.453,0,-19.842,19.842
0.454,40.309623,-5.346688,40.66267,-29.782677,0.454,0,-19.842,19.842
0.455,40.337133,-5.360922,40.691815,-29.80492,0.455,0,-19.842,19.842
0.456,40.364705,-5.375191,40.721027,-29.827216,0.456,0,-19.842,19.842
0.457,40.392338,-5.389487,40.750307,-29.849565,0.457,0,-19.842,19.842
0.458,40.420032,-5.403797,40.779652,-29.871969,0.458,0,-19.842,19.842
0.459,40.447787,-5.418142,40.809065,-29.894426,0.459,0,-19.842,19.842
0.46,40.475604,-5.432509,40.838544,-29.916937,0.46,0,-19.842,19.842
0.461,40.503483,-5.446896,40.86809,-29.939501,0.461,0,-19.842,19.842
0.462,40.531422,-5.461319,40.897703,-29.962119,0.462,0,-19.842,19.842
0.463,40.559422,-5.475757,40.927383,-29.984792,0.463,0,-19.842,19.842
0.464,40.587484,-5.490223,40.957129,-30.007518,0.464,0,-19.842,19.842
0.465,40.615607,-5.504724,40.986943,-30.030297,0.465,0,-19.842,19.842
0.466,40.643792,-5.519236,41.016823,-30.05313,0.466,0,-19.842,19.842
0.467,40.672037,-5.533782,41.04677,-30.076018,0.467,0,-19.842,19.842
0.468,40.700343,-5.548362,41.076785,-30.098959,0.468,0,-19.842,19.842
0.469,40.728711,-5.562952,41.106865,-30.121954,0.469,0,-19.842,19.842
0.47,40.75714,-5.577578,41.137013,-30.145003,0.47,0,-19.842,19.842
0.471,40.78563,-5.592235,41.167228,-30.168105,0.471,0,-19.842,19.842
0.472,40.814181,-5.606907,41.197509,-30.191262,0.472,0,-19.842,19.842
0.473,40.842792,-5.621617,41.227858,-30.214473,0.473,0,-19.842,19.842
0.474,40.871465,-5.636357,41.258274,-30.237736,0.474,0,-19.842,19.842
0.475,40.900199,-5.651114,41.288756,-30.261055,0.475,0,-19.842,19.842
0.476,40.928993,-5.665908,41.319305,-30.284427,0.476,0,-19.842,19.842
0.477,40.957848,-5.680729,41.349922,-30.307853,0.477,0,-19.842,19.842
0.478,40.986765,-5.695571,41.380605,-30.331334,0.478,0,-19.842,19.842
0.479,41.015742,-5.710449,41.411355,-30.354868,0.479,0,-19.842,19.842
0.48,41.044781,-5.725354,41.442173,-30.378456,0.48,0,-19.842,19.842
0.481,41.07388,-5.740281,41.473057,-30.402099,0.481,0,-19.842,19.842
0.482,41.10304,-5.755245,41.504008,-30.425795,0.482,0,-19.842,19.842
0.483,41.13226,-5.770236,41.535027,-30.449546,0.483,0,-19.842,19.842
0.484,41.161542,-5.785249,41.566112,-30.473351,0.484,0,-19.842,19.842
0.485,41.190885,-5.8003,41.597265,-30.497209,0.485,0,-19.842,19.842
0.486,41.220288,-5.81538,41.628485,-30.521123,0.486,0,-19.842,19.842
0.487,41.249752,-5.830481,41.659771,-30.54509,0.487,0,-19.842,19.842
0.488,41.279277,-5.845621,41.691126,-30.569112,0.488,0,-19.842,19.842
0.489,41.308862,-5.860791,41.722547,-30.593188,0.489,0,-19.842,19.842
0.49,41.338509,-5.875982,41.754036,-30.617318,0.49,0,-19.842,19.842
0.491,41.368216,-5.891212,41.785591,-30.641503,0.491,0,-19.842,19.842
0.492,41.397983,-5.906474,41.817214,-30.665742,0.492,0,-19.842,19.842
0.493,41.427812,-5.921757,41.848904,-30.690035,0.493,0,-19.842,19.842
0.494,41.457701,-5.937078,41.880662,-30.714383,0.494,0,-19.842,19.842
0.495,41.48765,-5.952436,41.912487,-30.738784,0.495,0,-19.842,19.842
0.496,41.517661,-5.967811,41.944379,-30.763242,0.496,0,-19.842,19.842
0.497,41.547732,-5.983226,41.976339,-30.787753,0.497,0,-19.842,19.842
0.498,41.577863,-5.99868,42.008367,-30.812318,0.498,0,-19.842,19.842
0.499,41.608056,-6.014151,42.040461,-30.836939,0.499,0,-19.842,19.842
0.5,41.638309,-6.02966,42.072623,-30.861614,0.5,0,-19.842,19.842
0.501,41.668623,-6.045209,42.104853,-30.886342,0.501,0,-19.842,19.842
0.502,41.698997,-6.060782,42.13715,-30.911127,0.502,0,-19.842,19.842
0.503,41.729432,-6.076387,42.169515,-30.935966,0.503,0,-19.842,19.842
0.504,41.759927,-6.092033,42.201947,-30.96086,0.504,0,-19.842,19.842
0.505,41.790483,-6.107709,42.234448,-30.985808,0.505,0,-19.842,19.842
0.506,41.8211,-6.123413,42.267016,-31.010811,0.506,0,-19.842,19.842
0.507,41.851777,-6.139158,42.299651,-31.035869,0.507,0,-19.842,19.842
0.508,41.882514,-6.15494,42.332355,-31.060982,0.508,0,-19.842,19.842
0.509,41.913313,-6.170744,42.365126,-31.08615,0.509,0,-19.842,19.842
0.51,41.944172,-6.186589,42.397965,-31.111373,0.51,0,-19.842,19.842
0.511,41.975091,-6.202475,42.430873,-31.13665,0.511,0,-19.842,19.842
0.512,42.006072,-6.218385,42.463848,-31.161983,0.512,0,-19.842,19.842
0.513,42.037113,-6.234333,42.496891,-31.187371,0.513,0,-19.842,19.842
0.514,42.068213,-6.250322,42.530002,-31.212814,0.514,0,-19.842,19.842
0.515,42.099375,-6.266344,42.563182,-31.238312,0.515,0,-19.842,19.842
0.516,42.130598,-6.282396,42.596429,-31.263865,0.516,0,-19.842,19.842
0.517,39.593858,8.626413,40.522693,-29.417713,0.517,0,-19.842,19.842
0.518,39.536881,8.594576,40.460248,-29.371951,0.518,0,-19.842,19.842
0.519,39.479981,8.562899,40.397923,-29.326268,0.519,0,-19.842,19.842
0.52,39.423165,8.531347,40.335714,-29.280669,0.52,0,-19.842,19.842
0.521,39.366438,8.499878,40.273619,-29.235162,0.521,0,-19.842,19.842
0.522,39.309793,8.468538,40.21164,-29.189737,0.522,0,-19.842,19.842
0.523,39.253238,8.437289,40.149776,-29.144399,0.523,0,-19.842,19.842
0.524,39.196767,8.40615,40.088027,-29.099148,0.524,0,-19.842,19.842
0.525,39.14038,8.375131,40.026393,-29.053981,0.525,0,-19.842,19.842
0.526,39.084078,8.344218,39.964874,-29.008899,0.526,0,-19.842,19.842
0.527,39.027871,8.313364,39.903468,-28.963908,0.527,0,-19.842,19.842
0.528,38.971737,8.282687,39.842178,-28.918994,0.528,0,-19.842,19.842
0.529,38.915684,8.252137,39.781004,-28.874163,0.529,0,-19.842,19.842
0.53,38.85973,8.221621,39.71994,-28.829425,0.53,0,-19.842,19.842
0.531,38.803855,8.191246,39.658992,-28.784766,0.531,0,-19.842,19.842
0.532,38.748062,8.160989,39.598157,-28.740193,0.532,0,-19.842,19.842
0.533,38.692363,8.130791,39.537434,-28.695708,0.533,0,-19.842,19.842
0.534,38.636743,8.100737,39.476826,-28.651302,0.534,0,-19.842,19.842
0.535,38.581211,8.070767,39.41633,-28.606984,0.535,0,-19.842,19.842
0.536,38.525764,8.040899,39.355947,-28.56275,0.536,0,-19.842,19.842
0.537,38.470394,8.011188,39.295679,-28.518593,0.537,0,-19.842,19.842
0.538,38.415119,7.981522,39.235521,-28.474526,0.538,0,-19.842,19.842
0.539,38.359922,7.952002,39.175476,-28.430539,0.539,0,-19.842,19.842
0.54,38.304812,7.922563,39.115542,-28.386637,0.54,0,-19.842,19.842
0.541,38.249788,7.89323,39.055721,-28.342818,0.541,0,-19.842,19.842
0.542,38.194846,7.864016,38.996013,-28.299079,0.542,0,-19.842,19.842
0.543,38.139993,7.834873,38.936413,-28.255428,0.543,0,-19.842,19.842
0.544,38.085218,7.805874,38.876928,-28.211854,0.544,0,-19.842,19.842
0.545,38.030537,7.776925,38.817551,-28.168368,0.545,0,-19.842,19.842
0.546,37.975933,7.748117,38.758287,-28.124961,0.546,0,-19.842,19.842
0.547,37.921418,7.719384,38.699132,-28.081639,0.547,0,-19.842,19.842
0.548,37.866985,7.690768,38.640089,-28.038397,0.548,0,-19.842,19.842
0.549,37.812639,7.662245,38.581156,-27.995237,0.549,0,-19.842,19.842
0.55,37.758376,7.633822,38.522333,-27.952161,0.55,0,-19.842,19.842
0.551,37.704196,7.605507,38.463621,-27.909164,0.551,0,-19.842,19.842
0.552,37.650103,7.577275,38.405017,-27.866251,0.552,0,-19.842,19.842
0.553,37.596092,7.549164,38.346525,-27.823416,0.553,0,-19.842,19.842
0.554,37.542168,7.521125,38.28814,-27.780667,0.554,0,-19.842,19.842
0.555,37.488324,7.493216,38.229866,-27.737994,0.555,0,-19.842,19.842
0.556,37.43457,7.465368,38.171701,-27.695407,0.556,0,-19.842,19.842
0.557,37.380893,7.437657,38.113645,-27.652896,0.557,0,-19.842,19.842
0.558,37.327308,7.410001,38.055696,-27.610471,0.558,0,-19.842,19.842
0.559,37.273799,7.382485,37.997858,-27.568121,0.559,0,-19.842,19.842
0.56,37.220383,7.355021,37.940127,-27.525856,0.56,0,-19.842,19.842
0.561,37.167042,7.327696,37.882505,-27.483668,0.561,0,-19.842,19.842
0.562,37.113793,7.300425,37.824989,-27.441565,0.562,0,-19.842,19.842
0.563,37.060621,7.27329,37.767584,-27.399536,0.563,0,-19.842,19.842
0.564,37.007539,7.24621,37.710284,-27.357592,0.564,0,-19.842,19.842
0.565,36.954535,7.219264,37.653093,-27.315724,0.565,0,-19.842,19.842
0.566,36.90162,7.192373,37.596008,-27.27394,0.566,0,-19.842,19.842
0.567,36.848784,7.165616,37.539032,-27.23223,0.567,0,-19.842,19.842
0.568,36.796037,7.138912,37.482161,-27.190604,0.568,0,-19.842,19.842
0.569,36.743368,7.112341,37.425398,-27.149054,0.569,0,-19.842,19.842
0.57,36.690788,7.085823,37.368741,-27.107587,0.57,0,-19.842,19.842
0.571,36.638287,7.059435,37.312192,-27.066194,0.571,0,-19.842,19.842
0.572,36.585873,7.033105,37.255747,-27.024885,0.572,0,-19.842,19.842
0.573,36.533538,7.006899,37.199409,-26.983651,0.573,0,-19.842,19.842
0.574,36.481291,6.980762,37.143177,-26.942497,0.574,0,-19.842,19.842
0.575,36.429123,6.954741,37.087052,-26.901419,0.575,0,-19.842,19.842
0.576,36.377041,6.928791,37.031031,-26.860422,0.576,0,-19.842,19.842
0.577,36.325039,6.902948,36.975116,-26.819501,0.577,0,-19.842,19.842
0.578,36.273124,6.877182,36.919306,-26.77866,0.578,0,-19.842,19.842
0.579,36.221289,6.851514,36.863601,-26.737895,0.579,0,-19.842,19.842
0.58,36.169539,6.825932,36.808,-26.697209,0.58,0,-19.842,19.842
0.581,36.117871,6.80044,36.752504,-26.656601,0.581,0,-19.842,19.842
0.582,36.066286,6.77504,36.697114,-26.616069,0.582,0,-19.842,19.842
0.583,36.014785,6.74972,36.641827,-26.575616,0.583,0,-19.842,19.842
0.584,35.963364,6.724502,36.586644,-26.535239,0.584,0,-19.842,19.842
0.585,35.91203,6.699355,36.531565,-26.49494,0.585,0,-19.842,19.842
0.586,35.860775,6.674317,36.476591,-26.454716,0.586,0,-19.842,19.842
0.587,35.809606,6.649339,36.421718,-26.414572,0.587,0,-19.842,19.842
0.588,35.758515,6.624478,36.366951,-26.374502,0.588,0,-19.842,19.842
0.589,35.707512,6.599672,36.312286,-26.334511,0.589,0,-19.842,19.842
0.59,35.656588,6.574978,36.257725,-26.294594,0.59,0,-19.842,19.842
0.591,35.605749,6.550351,36.203266,-26.254757,0.591,0,-19.842,19.842
0.592,35.554989,6.525833,36.14891,-26.214992,0.592,0,-19.842,19.842
0.593,35.504312,6.501392,36.094657,-26.175304,0.593,0,-19.842,19.842
0.594,35.453718,6.477038,36.040507,-26.135692,0.594,0,-19.842,19.842
0.595,35.403205,6.452774,35.986458,-26.096156,0.595,0,-19.842,19.842
0.596,35.352775,6.428583,35.932512,-26.056696,0.596,0,-19.842,19.842
0.597,35.302426,6.404493,35.878668,-26.01731,0.597,0,-19.842,19.842
0.598,35.252161,6.380465,35.824925,-25.978002,0.598,0,-19.842,19.842
0.599,35.201975,6.356546,35.771284,-25.938767,0.599,0,-19.842,19.842
0.6,35.151875,6.332682,35.717743,-25.899609,0.6,0,-19.842,19.842
0.601,35.101854,6.308922,35.664305,-25.860524,0.601,0,-19.842,19.842
0.602,35.051917,6.285232,35.610967,-25.821516,0.602,0,-19.842,19.842
0.603,35.00206,6.26163,35.557731,-25.782582,0.603,0,-19.842,19.842
0.604,34.952285,6.238111,35.504595,-25.743722,0.604,0,-19.842,19.842
0.605,34.902593,6.214667,35.45156,-25.704937,0.605,0,-19.842,19.842
0.606,34.852978,6.191329,35.398625,-25.666225,0.606,0,-19.842,19.842
0.607,34.803448,6.168051,35.34579,-25.627589,0.607,0,-19.842,19.842
0.608,34.753997,6.144877,35.293056,-25.589025,0.608,0,-19.842,19.842
0.609,34.70463,6.121759,35.240421,-25.550537,0.609,0,-19.842,19.842
0.61,34.655342,6.098739,35.187886,-25.512122,0.61,0,-19.842,19.842
0.611,34.606136,6.075789,35.135451,-25.473781,0.611,0,-19.842,19.842
0.612,34.557012,6.052922,35.083115,-25.435513,0.612,0,-19.842,19.842
0.613,34.507968,6.030139,35.030878,-25.397319,0.613,0,-19.842,19.842
0.614,34.459006,6.007423,34.97874,-25.359199,0.614,0,-19.842,19.842
0.615,34.410123,5.984806,34.926701,-25.32115,0.615,0,-19.842,19.842
0.616,34.361325,5.962241,34.874761,-25.283177,0.616,0,-19.842,19.842
0.617,34.312604,5.939776,34.822919,-25.245276,0.617,0,-19.842,19.842
0.618,34.263965,5.917381,34.771176,-25.207448,0.618,0,-19.842,19.842
0.619,34.215406,5.895074,34.719532,-25.169691,0.619,0,-19.842,19.842
0.62,34.166927,5.872846,34.667985,-25.132007,0.62,0,-19.842,19.842
0.621,34.118529,5.850686,34.616536,-25.094397,0.621,0,-19.842,19.842
0.622,34.07021,5.82862,34.565185,-25.056857,0.622,0,-19.842,19.842
0.623,34.021975,5.806607,34.513932,-25.019391,0.623,0,-19.842,19.842
0.624,33.973818,5.78469,34.462776,-24.981997,0.624,0,-19.842,19.842
0.625,33.925742,5.762834,34.411717,-24.944676,0.625,0,-19.842,19.842
0.626,33.877746,5.741061,34.360755,-24.907425,0.626,0,-19.842,19.842
0.627,33.829831,5.719366,34.309891,-24.870246,0.627,0,-19.842,19.842
0.628,33.781996,5.697737,34.259122,-24.83314,0.628,0,-19.842,19.842
0.629,33.734238,5.676204,34.208451,-24.796104,0.629,0,-19.842,19.842
0.63,33.686564,5.654728,34.157876,-24.75914,0.63,0,-19.842,19.842
0.631,33.638967,5.633344,34.107399,-24.722246,0.631,0,-19.842,19.842
0.632,33.59145,5.612024,34.057016,-24.685425,0.632,0,-19.842,19.842
0.633,33.544013,5.59078,34.006729,-24.648674,0.633,0,-19.842,19.842
0.634,33.496655,5.569616,33.956539,-24.611993,0.634,0,-19.842,19.842
0.635,33.449379,5.548513,33.906444,-24.575384,0.635,0,-19.842,19.842
0.636,33.402179,5.5275,33.856445,-24.538845,0.636,0,-19.842,19.842
0.637,33.355062,5.506539,33.80654,-24.502378,0.637,0,-19.842,19.842
0.638,33.308024,5.485664,33.756732,-24.46598,0.638,0,-19.842,19.842
0.639,33.261064,5.464857,33.707018,-24.429653,0.639,0,-19.842,19.842
0.64,33.214183,5.444127,33.657399,-24.393396,0.64,0,-19.842,19.842
0.641,33.16738,5.423483,33.607875,-24.357208,0.641,0,-19.842,19.842
0.642,33.120659,5.402891,33.558446,-24.321091,0.642,0,-19.842,19.842
0.643,33.074014,5.382387,33.50911,-24.285043,0.643,0,-19.842,19.842
0.644,33.027449,5.361942,33.459869,-24.249065,0.644,0,-19.842,19.842
0.645,32.980964,5.341572,33.410722,-24.213157,0.645,0,-19.842,19.842
0.646,32.934557,5.321277,33.36167,-24.177317,0.646,0,-19.842,19.842
0.647,32.888229,5.301041,33.31271,-24.141549,0.647,0,-19.842,19.842
0.648,32.841979,5.28089,33.263845,-24.105848,0.648,0,-19.842,19.842
0.649,32.795809,5.260792,33.215073,-24.070218,0.649,0,-19.842,19.842
0.65,32.749717,5.240778,33.166394,-24.034655,0.65,0,-19.842,19.842
0.651,32.703702,5.220838,33.117809,-23.999161,0.651,0,-19.842,19.842
0.652,32.657766,5.20096,33.069316,-23.963737,0.652,0,-19.842,19.842
0.653,32.611907,5.181165,33.020917,-23.928379,0.653,0,-19.842,19.842
0.654,32.566129,5.161417,32.97261,-23.893092,0.654,0,-19.842,19.842
